ticket_id,agent_id,lob,site,created_at,resolved_at,status,customer_rating,resolution_time
1423f811,1037,Rides,Philippines,2025-01-20 01:05:01,2025-01-28 22:07:03,Resolved,4.0,213.0338888888889
a67f04e9,1034,Rides,Brazil,2025-03-09 09:24:30,2025-03-09 09:24:30,Resolved,5.0,0.0
316d9cdc,1014,Freight,Mexico,2024-12-16 08:36:20,2024-12-22 06:57:00,Resolved,,142.34444444444443
e95ab6cc,1024,Delivery,Mexico,2025-01-25 01:32:52,2025-01-25 01:32:52,Resolved,4.0,0.0
a2fcc45c,1036,Eats,Brazil,2025-02-13 12:57:51,2025-02-13 12:57:51,Resolved,2.0,0.0
4a2f7fa3,1027,Delivery,USA,2025-01-04 09:26:00,2025-01-17 12:13:41,Resolved,1.0,314.7947222222222
00a51452,1009,Support,USA,2025-02-10 12:48:14,2025-02-17 08:15:50,Resolved,3.0,163.46
3ca8335e,1038,Eats,USA,2025-01-05 23:32:48,2025-03-07 23:31:50,Resolved,5.0,1463.983888888889
463c3901,1016,Freight,Brazil,2025-02-19 22:51:57,2025-03-06 21:02:23,Resolved,4.0,358.1738888888889
47c49759,1038,Freight,USA,2025-01-16 04:43:21,2025-02-08 08:55:03,Pending,3.0,556.195
de9ef535,1021,Eats,Philippines,2025-01-11 03:30:55,2025-01-15 16:44:06,Resolved,4.0,109.21972222222222
ba25020d,1025,Rides,Mexico,2025-02-15 01:28:28,2025-02-15 01:28:28,Resolved,4.0,0.0
c8d943ad,1043,Eats,Philippines,2025-02-01 12:40:53,2025-03-11 14:44:29,Resolved,4.0,914.06
5add8701,1024,Support,USA,2025-01-25 00:03:39,2025-01-25 00:03:39,Resolved,3.0,0.0
55048bd1,1016,Rides,Philippines,2025-02-04 22:18:48,2025-02-04 22:18:48,Resolved,,0.0
0b0336ef,1012,Freight,USA,2025-01-26 08:38:11,2025-02-19 02:14:26,Resolved,4.0,569.6041666666666
7666e30f,1019,Eats,Brazil,2025-02-23 10:20:48,2025-02-23 10:20:48,Resolved,2.0,0.0
f05ff752,1024,Delivery,Philippines,2025-02-03 12:24:34,2025-02-03 18:50:02,Pending,5.0,6.424444444444444
8ca3dd7f,1003,Delivery,Brazil,2025-03-02 14:26:52,2025-03-02 14:26:52,Resolved,2.0,0.0
93797763,1009,Support,Brazil,2024-12-30 20:25:40,2025-01-31 14:08:37,Resolved,5.0,761.7158333333333
1692b82e,1002,Delivery,India,2025-02-15 19:22:18,2025-02-15 19:22:18,Resolved,,0.0
8f13a14c,1040,Eats,USA,2025-02-25 23:31:56,2025-02-25 23:31:56,Resolved,5.0,0.0
deade693,1044,Eats,Mexico,2025-03-05 23:04:24,2025-03-05 23:04:24,Resolved,5.0,0.0
adb47579,1017,Delivery,USA,2025-01-15 02:15:34,2025-01-15 02:15:34,Resolved,3.0,0.0
26f92d79,1046,Eats,Mexico,2025-02-21 10:54:34,2025-02-21 10:54:34,Resolved,5.0,0.0
7cc6e4a7,1035,Support,USA,2024-12-18 07:04:42,2025-02-11 20:14:34,Resolved,4.0,1333.1644444444444
43b21e46,1046,Rides,Brazil,2025-03-11 17:45:12,2025-03-11 17:45:12,Resolved,5.0,0.0
8967b035,1021,Support,Philippines,2024-12-16 21:12:22,2025-01-07 03:27:10,Resolved,5.0,510.24666666666667
d3662ff2,1033,Support,Philippines,2025-01-16 05:48:29,2025-01-16 05:48:29,Resolved,,0.0
5770686f,1046,Eats,India,2024-12-31 07:33:38,2025-01-16 15:56:22,Resolved,5.0,392.37888888888887
8d93f2af,1007,Rides,Mexico,2025-02-12 03:48:36,2025-02-12 03:48:36,Pending,3.0,0.0
b6d881f7,1039,Eats,Mexico,2025-02-19 07:47:59,2025-02-19 07:47:59,Resolved,,0.0
d0982253,1048,Freight,Mexico,2025-01-18 03:16:44,2025-01-18 03:16:44,Resolved,4.0,0.0
03fbe0c7,1043,Eats,Brazil,2025-01-28 18:42:26,2025-01-28 18:42:26,Pending,5.0,0.0
bf1fa6e4,1018,Eats,Mexico,2025-01-08 10:29:26,2025-03-05 10:28:59,Resolved,4.0,1343.9925
cebc71c6,1041,Eats,Philippines,2024-12-20 02:21:25,2025-02-09 13:35:06,Resolved,3.0,1235.2280555555556
4d3a0dcc,1040,Rides,Brazil,2025-02-13 13:35:13,2025-03-11 14:20:05,Resolved,4.0,624.7477777777777
10a75090,1036,Eats,USA,2025-03-03 15:24:34,2025-03-03 15:24:34,Resolved,4.0,0.0
d5e7ce35,1005,Rides,Mexico,2025-02-15 15:18:09,2025-02-15 15:18:09,Resolved,5.0,0.0
f54d5e69,1025,Delivery,Mexico,2025-01-02 21:48:46,2025-01-02 21:48:46,Resolved,3.0,0.0
44b4fa39,1033,Freight,USA,2025-01-31 03:13:35,2025-01-31 03:13:35,Resolved,4.0,0.0
52618478,1044,Rides,Mexico,2025-02-12 05:29:49,2025-02-12 05:29:49,Resolved,3.0,0.0
b745eb89,1005,Delivery,USA,2025-02-27 15:28:57,2025-02-27 15:28:57,Pending,5.0,0.0
b8100c1a,1036,Rides,Brazil,2024-12-21 09:07:10,2025-03-02 04:30:08,Resolved,4.0,1699.3827777777778
